level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
1986,3373,75743251.0,"NORTH HOLLYWOOD, LOS ANGELES",5’2 w/ sum attitude ♉️♈️,[],sum attitude,,,
1987,3377,7.79e+17,"PHOENIX, AZ",#Deadpool  #WWE  #TeamVailor  Love all #marvel movies and huge fan of ExtremePorn #Avengers #KobeBryant for life fan,"['Deadpool', 'WWE', 'TeamVailor', 'marvel', 'Avengers', 'KobeBryant']",love movies huge fan extremeporn life,deadpool wwe  team vailor marvel  avengers  kobe bryant,,AZ
1988,3378,1.34e+18,"ATLANTA, GA","Product of the 20th century 👶🏾 Just a sponge, looking for someone to absorb 😅 📸IG: chilled_introvert",[],product century sponge look absorb chill introvert,,,GA
1989,3379,1.34e+18,PLANO TEXAS,Just a Corgi from Dallas Texas. 27. Bi. BLM. ACAB. Does the art things. Gemini. Fun times. Double shots! Discord: Venus_The_Dog#1196 Telegram: EuropaTheCorgi,['1196'],corgi dallas texas blm acab art things gemini fun time double shots discord venus dog telegram europathecorg, 1196,,TX
1990,3380,3008339976.0,WASHINGTON HEIGHTS NYC,"ventriliquist Bookie ,Nurse , Iron worker local 46 nyc",[],ventriliquist bookie nurse iron worker local nyc,,,WA
1991,3381,25337234.0,"PLEASANT HILL, CA, USA",Operations is empathetic. Reads books others want to burn. OlllllllO 👋. He/him/他,[],operations empathetic read book want burn olllllllo,,,CA
1992,3387,19962819.0,LOS ANGELES,Events • Tours • Clubs • Streams • Pods - The 20 Podcast • http://Instagram.com/djspider http://twitch.tv/djspider http://fanlink.to/The20Podcast,[],events tour club stream pod podcast,,,
1993,3388,142145658.0,"ANAHEIM, CA",What am I gonna do? Say no?,[],gonna,,,CA
1994,3389,7.08e+17,SUNNYSIDE - ALIEF,Txst ATH| warlord,[],txst ath warlord,,,
1995,3390,99120784.0,"DISTRICT OF COLUMBIA, USA",#ALLLIVESMATTER #BackTheBlue #NuclearFamily #TraditionalCatholic #Nationalist #MixedHispanic #Immigrant  #ChristTheKing #VirginMary #SaintJoseph,"['ALLLIVESMATTER', 'BackTheBlue', 'NuclearFamily', 'TraditionalCatholic', 'Nationalist', 'MixedHispanic', 'Immigrant', 'ChristTheKing', 'VirginMary', 'SaintJoseph']",,alllivesmatter  back the blue  nuclear family  traditional catholic  nationalist  mixed hispanic  immigrant  christ the king  virgin mary  saint joseph,,
1996,3395,1.34e+18,TWITCHCON,I Made A Promise To Myself…..,[],promise,,,
1999,3399,2847954518.0,"MEMPHIS, TN",🌈chamber punk & symphonic funk🧚🏻‍♀️ ❤️‍🔥Play Nice❤️‍🔥 streaming now🪑🎹💌please email to book💌 🌸she/her🌸🌼weezypage on IG🌼,[],chamber punk symphonic funk play nice stream email book herweezypage,,,TN
2000,3401,267121768.0,SCHREIBER ON AND OTTAWA ON,Living in #OttSouth 15 yrs. Letting my voice do the talking for PWD & others 4 fairness @ODSPoverty board member @OttTransitRider  50/50 seller @OSEG &Sens,['OttSouth'],live yrs let voice talk pwd fairness board member seller sens,ott south,,
2001,3402,2163739477.0,"FORT WORTH, TX",22 | Chih.|,[],chih,,,TX
2002,3404,9.77e+17,"BATON ROUGE, LA",#NN #WL,"['NN', 'WL']",,nn wl,,LA
2003,3411,37582938.0,"PORTLAND, OR",🏳️‍⚧️ She/Her 👩‍🎨 34ft Comix Woman 📰 catch me in the WWeek 📻 lo-fi bedroom music 💵 sign up for my patreon or ill kill u,[],comix woman catch wweek bedroom music sign patreon ill kill,,,OR
2004,3414,1.12e+18,HIGHWAY,"STL🥡🛩 AZ, 🚛Truck driver, owner operator God is good, long live Nipsey ♿️🏁, RIP Dolph 🐬 #blacklivesmatter #sayless #STL #phx #LAKERS #lakernation","['blacklivesmatter', 'sayless', 'STL', 'phx', 'LAKERS', 'lakernation']",stl truck driver owner operator god good long live nipsey rip dolph,blacklivesmatter sayless stl phx lakers lakernation,,
2005,3415,4691749483.0,"CINCINNATI, OH",#tsu22 | ΣΑΠ ❤️| 513 ✈️ 615 ꨄ,['tsu22'],σαπ,tsu22,,OH
2006,3416,1285206398.0,"SAN DIEGO, CA",malenis dad 👨‍👧❤️,[],malenis dad,,,CA
2007,3417,3104363798.0,"SAN BERNARDINO, CA",wcui || nursing assistant 👩🏻‍⚕️,[],wcui nurse assistant,,,CA
2008,3418,1.44e+18,BIELEFELD,"Bielefelder, BVB-Fan und FC Bayern München. Liebe Ostmark (Österreich), denn meine Vorfahren stammen aus Bayern und es gibt nichts Schöneres als das Vaterland.",[],bielefelder bvb fan und bayern münchen liebe ostmark österreich denn meine vorfahren stammen aus bayern und gibt nichts schöneres als das vaterland,,,
2009,3419,3484974075.0,"STERLING HEIGHTS, MI","Father,Husband,Proud Principal of Priest Elementary-Middle School,Hip Hop & Sneaker Junkie. “be the change” ✊🏿✊🏾✊🏽🏳️‍🌈ally & proud 🇮🇹 🇺🇸",[],father husband proud principal priest elementary middle school hip hop sneaker junkie change ally proud,,,MI
2010,3420,7.12e+17,"DALLAS, TX",UNT Alum | AnCap | All things Voluntary $SLD $PAPA $ETHP,[],unt alum ancap things voluntary sld papa ethp,,,TX
2011,3421,2151161472.0,LO$TANGELE$,h$hla hungry and humble mane . I like money and fre$h air and a nice pair of nike airs . #GMQ,['GMQ'],hla hungry humble mane like money fre air nice pair nike air,gmq,,
2012,3422,1.4e+18,"SACRAMENTO, CA","Ireland baby, we did it! #TeamPicksCity for NFL, NBA, MLB, NHL & UFC PICKS! @MurphysLocksVIP ⬅️ SIGN UP! $37 monthly need a book,http://BUSR.com/MurphysLocks",['TeamPicksCity'],ireland baby nfl nba mlb nhl ufc pick sign monthly need book,team picks city,,CA
2013,3423,1.39e+18,COLORADO,"Retired RN. Unfiltered. I say ""fuck"" a lot.",[],retire unfiltered fuck lot,,,CO
2014,3426,1.4e+18,"OAKLAND, CA / SEATTLE WA ",cash app $Tayfactor4500,[],cash app tayfactor,,,CA
2015,3427,315002726.0,24TH&BANGBANG,Stuck Between I’m Too Bad To Not Be Seen vs Too Exclusive To Be On Every Scene. . . . . . . . . . . . . .,[],stick bad see exclusive scene,,,
2016,3429,1.46e+18,"COEUR D'ALENE, ID","I'm  69 yrs old , Single, looking for friends ,Not Here looking to date! Proud Conservative living in Idaho USA Proudly Support Donald J Trump..Go Brandon..💪✊",[],yrs old single look friends look date proud conservative live idaho usa proudly support donald trump brandon,,,ID
2017,3430,7.72e+17,"NEVADA, USA",Philly Born #215/ Sneaker Head 🔥🥵👟 CASHAPP $YFZIGGY  WOO SZN💫 CHECK OUT MY WEBSITE ⬇️⬇️,['215'],philly bear sneaker head cashapp yfziggy woo szn check website, 215,,NV
2019,3438,1.17e+18,"SANTA FE SPRINGS, CA",My Friends & I Are The Cutie Mark Crusaders Team & We’re The Heroes To Save Equestria From That Evil Mane 6.,[],friends cutie mark crusaders team heroes save equestria evil mane,,,CA
2020,3439,61520781.0,"SACRAMENTO, CA","#ProudFatherAndHusband | Chief Administrative Officer, Mercy Medical Group | Former #CA #HealthEquity Leader | Columbia U./USC Grad #KAPsi #MyViewsOnly ✊🏾💯","['ProudFatherAndHusband', 'CA', 'HealthEquity', 'KAPsi', 'MyViewsOnly']",chief administrative officer mercy medical group leader columbia usc grad,proud father and husband ca  health equity ka psi  my views only,,CA
2021,3440,4837114747.0,"MY OWN LITTLE WORLD, USA",small Apex streamer. Content creator. Weeb. Collector of expensive things.,[],small apex streamer content creator weeb collector expensive things,,,
2022,3441,1.44e+18,"CHICAGO, IL","I do alright. I get by.
Good Vibes Only !",[],alright good vibes,,,IL
2024,3444,26881131.0,"LOS ANGELES, CA",the john cena plug ♡ she/her,[],john cena plug,,,CA
2025,3445,1.18e+18,"CALIFORNIA, USA","Bachelor degree from the Faculty of Language Studies🎓 #AOU "" Impress me! i’m not into normal “ @FriendsTV 💜💛",['AOU'],bachelor degree faculty language study impress normal,aou,,CA
2026,3448,1.14e+18,"LAS VEGAS, NV",19🪴ig: thexdivinegoddess✨bi (she/they/Malia),[],malia,,,NV
2027,3452,172521477.0,WASHINGTON,I’m a mom.,[],mom,,,WA
2028,3455,3219895632.0,"NEW ORLEANS, LA",vaxxed and masked…,[],vaxxed mask,,,OLLA
2029,3457,449275758.0,"SEAT PLEASANT, MD","My name is Dwayne Lee. I'm a Recording Engineer/Music Producer also a multi 
instrumentalist/songwriter. Im a Musician to the end.",[],dwayne lee record engineer music producer multi instrumentalist songwriter musician end,,,MD
2031,3463,1269659210.0,"MAYSVILLE, KY","I drink coffee, I build lego sets, I play with cats, and I write...a lot.",[],drink coffee build lego set play cat write lot,,,KY
2032,3465,1703258186.0,CALIFORNIA,Ain’t no question if I want it.. I need it,[],ain question want need,,,CA
2033,3469,1478872771.0,"HOLLYWOOD , CALIFORNIA",watching spider-man opening night December 16th 😗,[],watch spider man open night december,,,CA
2034,3470,1.14e+18,"LOS ANGELES, CA","Follow for the latest news, info  and excitement about #HumanOrigins. Find us on FB/YT/Insta! #scicomm #collaboration #stem wanna help out? Leave a “Tip”!","['HumanOrigins', 'scicomm', 'collaboration', 'stem']",follow latest news info excitement insta wanna help leave tip,human origins scicomm collaboration stem,,CA
2035,3471,2436266713.0,"GEYSERVILLE, CA","Producer, 26, Northern California",[],producer northern california,,,CA
2036,3474,1.4e+18,"SOUTH CAROLINA, USA",some where in da 843 📍 •Snapchat: freakceee •verse 😈,[],snapchat freakceee verse,,,SC
2037,3475,9.04e+17,UNITED STATES,Just living my best life with my boy M.M 💙🌹,[],live best life boy,,,
2038,3476,855040405.0,XXXMMMXV,— freemyguys. jersey 📍,[],freemyguys jersey,,,
2039,3480,1.45e+18,"NEWARK, NJ",22 👅 Bi 🌈 Nyc/Nj area hacked at 10K 🥺🙄 dm for content 😘,[],nyc area hack content,,,NJ
2040,3483,97729235.0,"MIAMI, FL",YOU TELL ME,[],tell,,,FL
2041,3484,1.02e+18,"FLORIDA, USA","24. I love God, singing, animals, & the color pink. Backup account until Twitter unlocks my main account, @JordanDuhovis (if that ever happens lol)",[],love god sing animals color pink backup account twitter unlock main account happen lol,,,FL
2043,3489,1612926805.0,"CHATTANOOGA, TN",#BLM🖤 I put the ‘me’ in ‘stupid’ - she/her,['BLM'],stupid,blm,,TN
2044,3490,191711790.0,BALTIMORE MD. TRYING SO HARD..,"The Mother Of Roderick Camphor. #EuropeanBasketball.
Grandmother to Milan Logan Camphor....",['EuropeanBasketball'],mother roderick camphor grandmother milan logan camphor,european basketball,,
2045,3492,2884937556.0,"FORT WORTH, TX",24 and Jaded. @rlgod222 @PlayVALORANT,[],jade,,,TX
2046,3494,9.44e+17,"SANTA BARBARA, CA",💎🐘. 22. Professional Masher. Pokemon Fan/Shiny Hunter. Luigi chad. He/Him.,[],professional masher pokemon fan shiny hunter luigi chad,,,CA
2047,3495,248144347.0,"OHIO, USA",29. caffeine addict.,[],caffeine addict,,,OH
2048,3498,1.46e+18,"LINDEN, NJ",REAL Artist - 100% all original pieces - Thinking about minting - REALLY would love your opinion - Recently released from prison - I just want to do what I ❤️,[],real artist original piece think mint love opinion recently release prison want,,,NJ
2049,3499,2851362402.0,BEING FOLLOWED BY JUSTIN,👻: taj.biebs | insta: _.taajx | 1/4 of @migos 🔌 | txsu 🥞 | #3MuchProductions 💭,['3MuchProductions'],taj biebs insta taajx txsu muchproductions, 3 much productions,,
2050,3501,9470822.0,"AUSTIN, TX","Director/Cinematographer. Cinematography is a way to communicate with strangers.  

We are all in the gutter, but some of us are looking at the stars.",[],director cinematographer cinematography way communicate strangers gutter look star,,,TX
2051,3502,1.07e+18,"DETROIT, MI","Asst Coach for @mousesports | Sponsored by @TeamRazer & @PUMA | insane #SaveNACS supporter | formerly 🇭🇷

#VAMOUZ","['SaveNACS', 'VAMOUZ']",asst coach sponsor insane supporter,save nacs vamouz,,MI
2052,3503,15696707.0,PENNSYLVANIA AND MARYLAND,Retired historian/author/academic (NOT DAVID W. BLIGHT),[],retire historian author academic david blight,,,PA
2054,3506,19130800.0,"NEW HAVEN, CT","Forerunner. Carlyles 2022, https://bit.ly/3qSLpup. Wrote “Humane,” https://bit.ly/3DEUmeq. “I didn’t expect it to gain immediate acceptance.” Yale prof.",[],forerunner carlyles write humane expect gain immediate acceptance yale prof,,,CT
2057,3509,9.22e+17,TEXAS,TAMU '24 insta~bricecorbin27,[],tamu insta bricecorbin,,,TX
2058,3512,781113794.0,"IOWA, USA",blue ribbon winning photographer. midwest dweller looking for my perfect off-the-grid desert property. insta: @sarahkaitlynb 📸 #photography,['photography'],blue ribbon win photographer midwest dweller look perfect grid desert property insta,photography,,IA
2059,3514,110021478.0,"ARKANSAS, USA","…real sweet groovy chick,",[],real sweet groovy chick,,,AR
2060,3516,125422892.0,"PHOENIX, AZ","Son, Brother, Uncle, Father, Chicano, Human",[],son brother uncle father chicano huma,,,AZ
2061,3517,1.16e+18,ELECTRIC AVENUE,🤱🏼,[],,,,
2062,3519,2682861042.0,LOS ANGELES,"👨🏻‍💻 I design viral gen-z social apps and you’ve probably used them before. Wink, Juju, Everland, ZoomU, Popstream, and some NFTs 🤫",[],design viral gen social apps probably wink juju everland zoomu popstream nfts,,,
2063,3520,160085349.0,"BONITA, CA",big padres fan #friarfaithful 🟤🟡...obviously.  Bonita born & raised w/ exception of two years. #onemission  fan too 🚀 along with SDSU,"['friarfaithful', 'onemission']",big padres fan obviously bonita bear raise exception years fan sdsu,friar faithful   one mission,,CA
2064,3521,84579659.0,BOSTON,"Bartender at @drinkboston, cocktail blogger, author of Drink & Tell: A Boston Cocktail Book (2012) and Boston Cocktails: Drunk & Told (2017). He/him.",[],bartender cocktail blogger author drink tell boston cocktail book boston cocktails drink tell,,,
2066,3523,1532576671.0,"LOS ANGELES, CA/LONG BEACH, CA","Vocalist/songwriter. Trance, House, Industrial, EBM, Synthpop, Musicals, more 
Inquiries/bookings/etc. kcw@songwriter.net or DM me. This is my only Twitter acct",[],vocalist songwriter trance house industrial ebm synthpop musicals inquiries book kcw net twitter acct,,,CA
2067,3526,9.51e+17,"AUSTIN, TX",💋xoxo,[],xoxo,,,TX
2068,3529,1689683840.0,"DURANGO, MÉXICO 🦂 ",22 | I tweet a lot about @clubsantos,[],tweet lot,,,
2070,3533,8.34e+17,HOUSTON MF TEXAS,no hablo inglés | enfj-t | she/her,[],hablo inglés enfj,,,
2071,3535,9.93e+17,"PROVIDENCE, RI","Bad Boy Good Man
Providence RI 02907/401
Preparing for the greatest family reunion ever, 1Thessalonians 4:14-18 To be with the Lord forever!  🙏4✌&❤!
GoPackGo🏉",[],bad boy good man providence prepare greatest family reunion thessalonians lord forever gopackgo,,,RI
2072,3538,33123712.0,ANCHORAGE ✈ SEATTLE ✈ LA,Contact me: llsk8god@gmail.com,[],contact llskgod com,,,
2073,3544,217538793.0,"BOSTON, MA","Fourth generation Californian, #STL raised, lived 12 cities & two countries. @MIT & @SMU alum. Married to Dennis. Fiscal conservative & socially conscious.",['STL'],fourth generation californian raise live cities countries alum marry dennis fiscal conservative socially conscious,stl,,MA
2074,3545,402620723.0,"SACRAMENTO, CA",mouth breathin dum dum,[],mouth breathin dum dum,,,CA
2075,3549,1.06e+18,MARVEL STUDIOS,20 | burdened w glorious purpose,[],burden glorious purpose,,,
2076,3551,7.68e+17,HELL,"do better, dumbass.",[],better dumbass,,,
2077,3553,2240681213.0,"ARLINGTON, VA","Be relevant! The Biden-Harris team is bringing ethics, morals & civility back to the WH. tRump & the GQP MUST face consequences! #Resist",['Resist'],relevant biden harris team bring ethics morals civility trump gqp face consequences,resist,,VA
2078,3556,29575162.0,"LAS VEGAS, NV","PNW born & raised, now in Vegas. Lifetime member of Satoshi Kojima's Bread 🍞 Club #seahawks #mariners  #swansea #uwhuskies #vegasborn #aew #njpw #dragongate","['seahawks', 'mariners', 'swansea', 'uwhuskies', 'vegasborn', 'aew', 'njpw', 'dragongate']",pnw bear raise vegas lifetime member satoshi kojima bread club,seahawks  mariners swansea uw huskies  vegasborn aew njpw  dragon gate,,NV
2079,3557,9.98e+17,"ALLENTOWN, PA","news media dedicated to honesty and integrity. 

we fight for the constitution,  Bill of rights,  and the validity of the bible.

Also I will post many polls",[],ews media dedicate honesty integrity fight constitution right validity bible post poll,,,PA
2080,3558,1.33e+18,"DALLAS, TX",Owner of Galaxy Skateboards 🛹 Skateboarder 🛹  Guitar Player 🎸 Taken By Samantha Maldonado ❤️ Christian ✝️ Rangers Baseball Fan ⚾️ Pro Wrestling Fan 🤼,[],owner galaxy skateboard skateboarder guitar player take samantha maldonado christian rangers baseball fan pro wrestle fan,,,TX
2082,3560,1705888177.0,NOLA,my vibe right now is just living life,[],vibe right live life,,,
2083,3562,18357054.0,"MARYLAND, USA","#UMD17, #USC2023 Terp Trojan Social Worker Filmmaker Actor #StopBullying #StopHarassment #ProBlack #AntiRacist #BlackLivesMatter #SocialWork #SocialWorker MD2CA","['UMD17', 'USC2023', 'StopBullying', 'StopHarassment', 'ProBlack', 'AntiRacist', 'BlackLivesMatter', 'SocialWork', 'SocialWorker']",terp trojan social worker filmmaker actor mdca,umd 17 usc 2023  stop bullying  stop harassment  pro black  anti racist  black lives matter  social work  social worker,,MD
2084,3563,21158505.0,OHIO,I’m Mr. November,[],november,,,OH
2085,3564,537151303.0,"KANSAS CITY, MO",🌊 Co Director #BLM #RHWSKC #IBFA✊🏾 #J4TM #STANDINGROCKtoFlint #BLACKLakota Vote like Black Women #Resist Guilty pleasure reality TV,"['BLM', 'RHWSKC', 'IBFA', 'J4TM', 'STANDINGROCKtoFlint', 'BLACKLakota', 'Resist']",director vote like black women guilty pleasure reality,blm rhwskc ibfa j 4 tm standingroc kto flint black lakota  resist,,KSMO
2086,3565,19655223.0,ILLINOIS USA,"Lawyer/privacy law, Navy JAGC ret., Nole & Seahawks Fan. Aka Malka. I block Trumpers, charlatans, Jordan Peterson stans, and Pinoe haters.",[],lawyer privacy law navy jagc ret nole seahawks fan aka malka block trumpers charlatans jordan peterson stans pinoe haters,,,IL
